Company,Type,City,State / Province,Country
7-128 Software,Developer,Salem,Massachusetts,United States
8 Circuit Studios,Developer,Seattle,Washington,United States
82 Apps,Developer,Boston,Massachusetts,United States
8D Games,Developer,Leeuwarden,Friesland,Netherlands
A Bonfire of Souls,Developer,Malaga,Malaga,Spain
A Jolly Corpse,Developer,Tokyo,Tokyo,Japan
a2z Interactive,Developer,Hull,East Yorkshire,England
A44 Games,Developer,Wellington,Greater Wellington,New Zealand
Abandon Ship,Developer,Guildford,Surrey,England
Abiding Bridge,Developer,Tourcoing,Nord-Pas-de-Calais-Picardie,France
About Fun,Developer,Prague,Bohemia,Czech Republic
Abrakam,Developer,Seraing,Liege,Belgium
Abstraction Games,Developer,Valkenswaard,Noord-Brabant,Netherlands
Abylight,Developer,Barcelona,Catalonia,Spain
Abyss Gameworks,Developer,Istanbul,Istanbul,Turkey
Access Games,Developer,Osaka,Osaka,Japan
Accidental Rebel,Developer,Makati City,National Capital Region,Philippines
Ace Maddox,Developer,Ko?ice,Ko?ický kraj,Slovakia
Ace Maddox,Developer,Stockholm,Stockholm,Sweden
ACE Team,Developer,Santiago,Region Metropolitana,Chile
Aceviral,Developer,Sunderland,Tyne and Wear,England
Achimostawinan Games,Developer,Toronto,Ontario,Canada
Acid Green Games,Developer,Tehran,Tehran,Iran
Acid Nerve,Developer,Manchester,Lancashire,England
Acid Wizard Studio,Developer,Warsaw,Masovian,Poland
Ackk Studios,Developer,Hoboken,New Jersey,United States
Acquire,Developer,Tokyo,Tokyo,Japan
ACQUIRE Corporation,Developer,Tokyo,Tokyo,Japan
Acreplume,Developer,Rennes,Bretagne,France
ActaLogic,Developer,Ljubljana,Ljubljana,Slovenia
Activart,Developer,Napoli,Napoli,Italy
Active Gaming Media,Developer,Osaka,Osaka,Japan
ActiveWorlds,Developer,Newburyport,Massachusetts,United States
Activision Game Science,Developer,Boulder,Colorado,United States
Activision Publishing Minneapolis,Developer,Eden Prairie,Minnesota,United States
Actual Humans,Developer,Toronto,Ontario,Canada
AD-Invaders,Developer,Montrouge,Ile-de-France,France
Adam Gryu,Developer,Toronto,Ontario,Canada
AdventurePro Games,Developer,Cedar Park,Texas,United States
Aerosoft,Developer,Buren,North Rhine-Westphalia,Germany
Aerosoft North America,Developer,Lucan,Ontario,Canada
Aerryx,Developer,Spokane Valley,Washington,United States
Aerys,Developer,Paris,Ile-de-France,France
Aesir Interactive,Developer,Munich,Bayern,Germany
Aether Interactive,Developer,Toronto,Ontario,Canada
Affordance Studio,Developer,Montreal,Quebec,Canada
Agate,Developer,Bandung,West Java,Indonesia
Agate,Developer,Jakarta,Jakarta,Indonesia
Agens,Developer,Oslo,Oslo,Norway
Aggro Crab Games,Developer,Seattle,Washington,United States
Agora Games,Developer,Troy,New York,United States
AGS,Developer,Atlanta,Georgia,United States
AGS,Developer,Austin,Texas,United States
AI Factory,Developer,Hatch End,Middlesex,England
Aiming,Developer,Tokyo,Tokyo,Japan
Airlock Interactive,Developer,Dallas,Texas,United States
Airship Syndicate,Developer,Austin,Texas,United States
Akal Interaktif,Developer,Bandung,West Java,Indonesia
Akaoni Studios,Developer,Valencia,Valencia,Spain
AKGames,Developer,Krasnodar City,Krasnodar,Russia
Akili Interactive,Developer,Boston,Massachusetts,United States
alchemedium,Developer,Pittsburgh,Pennsylvania,United States
Alchemic Productions,Developer,Moorpark,California,United States
Alda Games,Developer,Brno,Moravia,Czech Republic
Alebrije Estudios,Developer,Monterrey,Nuevo León,Mexico
Alfa System,Developer,Kumamoto,Kyushu,Japan
Aliasworlds Entertainment,Developer,Minsk,Minsk,Belarus
Alien Pixel Studios,Developer,Aberdeen,Scotland,Scotland
Alientrap,Developer,Toronto,Ontario,Canada
Alkemi,Developer,Nantes,Pays de la Loire,France
Alleyway Games,Developer,Saint George,Utah,United States
Almedia,Developer,Strasbourg,Alsace-Champagne-Ardenne-Lorraine,France
Almost Playable Games,Developer,Minneapolis,Minnesota,United States
AlPixel Games,Developer,Madrid,Madrid,Spain
Altered Matter,Developer,Barcelona,Catalonia,Spain
Altermyth,Developer,Jakarta,Jakarta,Indonesia
Alucina Studio,Developer,Mexico City,Mexico City,Mexico
Amanita Design,Developer,Brno,Moravia,Czech Republic
Amarok Games,Developer,Alma,Quebec,Canada
Amazon Game Studios,Developer,Irvine,California,United States
Amazon Game Studios,Developer,Palo Alto,California,United States
Amazon Game Studios,Developer,Seattle,Washington,United States
Amazon Lab126,Developer,Sunnyvale,California,United States
Amazon Lumberyard,Developer,Austin,Texas,United States
America's Army,Developer,Huntsville,Alabama,United States
AMI Entertainment Network,Developer,Bristol,Pennsylvania,United States
Amplify Creations,Developer,Lisbon,Lisbon,Portugal
Amplitude Studios,Developer,Paris,Ile-de-France,France
Amytis Entertainment,Developer,Tehran,Tehran,Iran
AN Games,Developer,Cairo,Cairo,Egypt
Anashid Game Studio,Developer,Tehran,Tehran,Iran
Ancient Corporation,Developer,Tokyo,Tokyo,Japan
Andrew Shouldice,Developer,Halifax,Nova Scotia,Canada
Anemone Hug Interactive,Developer,Vancouver,British Columbia,Canada
Angry Hangar Games,Developer,Atlanta,Georgia,United States
Angry Skull Studios,Developer,Tucson,Arizona,United States
ANIMAL,Developer,Pasadena,California,United States
Animatoon Studio,Developer,Madrid,Madrid,Spain
Annapurna Interactive,Developer,Los Angeles,California,United States
Anshar Studios,Developer,Katowice,Silesia,Poland
Ansimuz Games,Developer,Guadalajara,Jalisco,Mexico
Ant Workshop,Developer,Edinburgh,Midlothian,Scotland
Antagonist,Developer,Oslo,Oslo,Norway
Antek,Developer,Saint-Mathieu-de-Treviers,Languedoc-Roussillon-Midi-Pyrenees,France
Anthony Tan,Developer,Melbourne,Victoria,Australia
Antimatter Games,Developer,Falmouth,Cornwall,England
Anu Game Studio,Developer,Tehran,Tehran,Iran
Ape Law,Developer,Andover,Massachusetts,United States
apelab,Developer,Geneva,Geneva,Switzerland
Appnormals Team,Developer,Barcelona,Catalonia,Spain
Appsinnovate,Developer,Heliopolis,Cairo,Egypt
Appsomniacs,Developer,Portland,Oregon,United States
Aquiris Game Studio,Developer,Porto Alegre,Rio Grande do Sul,Brazil
Arachnid Games,Developer,Berkeley,California,United States
Aratog Games,Developer,Odessa,Odessa,Ukraine
Arbor Interactive,Developer,Ann Arbor,Michigan,United States
ARC System Works,Developer,Yokohama,Kanagawa,Japan
ArcadeMonk,Developer,Istanbul,Istanbul,Turkey
Archetype Entertainment,Developer,Austin,Texas,United States
Archimage,Developer,Houston,Texas,United States
Arctic Empire,Developer,Ottawa,Ontario,Canada
Area Effect,Developer,Paris,Ile-de-France,France
Arika,Developer,Tokyo,Tokyo,Japan
Aristocrat Leisure Limited,Developer,Austin,Texas,United States
Aristocrat Leisure Limited,Developer,Brookvale,New South Wales,Australia
Aristocrat Leisure Limited,Developer,Las Vegas,Nevada,United States
Aristocrat Leisure Limited,Developer,Noida,Uttar Pradesh,India
Aristocrat Leisure Limited,Developer,North Ryde,New South Wales,Australia
Aristocrat Leisure Limited,Developer,Uxbridge,London,England
Arkadium,Developer,Krasnodar City,Krasnodar,Russia
Arkadium,Developer,New York City,New York,United States
Arkane Studios (ZeniMax Media),Developer,Austin,Texas,United States
Arkane Studios (ZeniMax Media),Developer,Lyon,Rhone-Alpes,France
Arkin,Developer,Ottawa,Ontario,Canada
Armature Studio,Developer,Austin,Texas,United States
Army Game Studio,Developer,Huntsville,Alabama,United States
Arrowhead Studios,Developer,Stockholm,Stockholm,Sweden
Arsanesia,Developer,Bandung,West Java,Indonesia
Art Co,Developer,Tokyo,Tokyo,Japan
Art of Play,Developer,Melbourne,Victoria,Australia
Artdink,Developer,Tokyo,Tokyo,Japan
Artefacts Studio,Developer,Villeurbanne,Rhone-Alpes,France
Artematica Entertainment,Developer,Genova,Liguria,Italy
Artie,Developer,Los Angeles,California,United States
Artifex Mundi,Developer,Krakow,Lesser Poland,Poland
Artifex Mundi,Developer,Zabrze,Silesian,Poland
Artigames,Developer,Lima,Lima,Peru
Artistic Minds,Developer,Terni,Umbria,Italy
Artix Entertainment,Developer,Tampa,Florida,United States
Artoncode,Developer,Jakarta,Jakarta,Indonesia
Aruba Studios,Developer,Mulheim an der Ruhr,North Rhine-Westphalia,Germany
Ascanio Entertainment,Developer,Nicosia,Nicosia,Cyprus
Ascendant Studios,Developer,San Rafael,California,United States
Ask An Enemy Studios,Developer,El Paso,Texas,United States
Asobo Studio,Developer,Bordeaux,Aquitaine-Limousin-Poitou-Charentes,France
Asteroid Base,Developer,Toronto,Ontario,Canada
Astraware,Developer,Keele,Staffordshire,England
Astro Assembly,Developer,Boston,Massachusetts,United States
Asymmetric Publications,Developer,Phoenix,Arizona,United States
Asyncron,Developer,Tourcoing,Nord-Pas-de-Calais-Picardie,France
Aterdux Entertainment,Developer,Minsk,Minsk,Belarus
Athletic Design,Developer,Lund,Scania,Sweden
Atlantide Design,Developer,Tagliacozzo,L'Aquila,Italy
Atmos Games,Developer,Greenville,South Carolina,United States
Atom Republic,Developer,Woking,Surrey,England
Atomic Games,Developer,Raleigh,North Carolina,United States
Atomic Jelly,Developer,Poznan,Greater Poland,Poland
Atomic Wolf,Developer,Warsaw,Masovian,Poland
Atomontage,Developer,Bratislava,Bratislavsky kraj,Slovakia
Attic Space Games,Developer,Dallas,Texas,United States
Auroch Digital,Developer,Bristol,Avon,England
AuthorDigital,Developer,Seattle,Washington,United States
Avalanche Software (Warner Brothers),Developer,Salt Lake City,Utah,United States
Avalanche Studios,Developer,New York City,New York,United States
Avalanche Studios,Developer,Stockholm,Stockholm,Sweden
AVEN Games,Developer,Naples,Florida,United States
Aveyond Studios,Developer,Mountain View,California,United States
Avix Games,Developer,La Plata,Buenos Aires,Argentina
Awaceb,Developer,Noumea,New Caledonia,France
Awem Studio,Developer,Mahilyow,Mahilyow,Belarus
Awesome,Developer,Leiria,Centro,Portugal
Axon Interactive,Developer,Toronto,Ontario,Canada
AzDimension,Developer,Baku,Baku,Azerbaijan
b-alive,Developer,Ummendorf,Baden-Wurttemberg,Germany
Babloon Studios,Developer,Skovde,Vastra Gotaland,Sweden
Baby Bison Games,Developer,Warsaw,Masovian,Poland
Bacus Studios,Developer,Mendoza,Mendoza,Argentina
Bad Blood Studios,Developer,Edmonton,Alberta,Canada
Bad Dreams Games,Developer,Los Angeles,California,United States
Bad Rhino Games,Developer,Kansas City,Kansas,United States
Bad Seed,Developer,Milan,Lombardia,Italy
Bad Yolk,Developer,Uppsala,Uppland,Sweden
Badfly Interactive,Developer,Uherské Hradi?t?,Moravia,Czech Republic
BadLand Games,Developer,Madrid,Madrid,Spain
baKno,Developer,Key Biscayne,Florida,United States
Balancing Monkey Games,Developer,Dunedin,Otago,New Zealand
Ballistic Frogs,Developer,Rennes,Bretagne,France
Balzo,Developer,Firenze,Toscana,Italy
Bamtang Games,Developer,Lima,Lima,Peru
Bandanakid Games,Developer,Stockholm,Stockholm,Sweden
Bandura Games,Developer,San Francisco,California,United States
Banpresto,Developer,Tokyo,Tokyo,Japan
Banpresto,Developer,Tokyo,Tokyo,Japan
Barrel Roll Games,Developer,Hamburg,Metropolregion Hamburg,Germany
Barrell Roll Games,Developer,Hamburg,Metropolregion Hamburg,Germany
Barren Sound,Developer,Gurgaon,Delhi,India
Basilisk Games,Developer,Indianapolis,Indiana,United States
Batovi Games Studio,Developer,Montevideo,Montevideo,Uruguay
Batterystaple Games,Developer,Bethesda,Maryland,United States
Battle Factory,Developer,Paris,Ile-de-France,France
Battlefront.com,Developer,Dover,Maine,United States
BattleGoat Studios,Developer,Hamilton,Ontario,Canada
Battlestate Games,Developer,Saint Petersburg,Northwestern Federal District,Russia
Batu Games,Developer,Toa Baja,Puerto Rico,United States
Be Studios,Developer,Montreal,Quebec,Canada
Beach Day Studios,Developer,Portland,Oregon,United States
Beam Team Games,Developer,Brisbane,Queensland,Australia
Beamdog,Developer,Edmonton,Alberta,Canada
BeamNG,Developer,Bremen,Bremen,Germany
Beard Envy,Developer,London,London,England
Beartrap Games,Developer,Dundee,Angus,Scotland
Beatnik Games,Developer,London,London,England
Beatshapers,Developer,Kiev,Kiev,Ukraine
Beautiful Game Studios (Square-Enix Europe),Developer,London,London,England
Beautifun Games,Developer,Sabadell,Catalonia,Spain
Bebop Games,Developer,Montreal,Quebec,Canada
Bedtime Digital,Developer,Copenhagen,Oresund,Denmark
Beefjack,Developer,London,London,England
Beenox Studios (Activision),Developer,Quebec City,Quebec,Canada
Beep Industries,Developer,Bothell,Washington,United States
Behaviour Interactive,Developer,Montreal,Quebec,Canada
Behold Studios,Developer,Brasilia,Federal District,Brazil
Below the Game,Developer,Bucaramanga,Santander,Colombia
Ben Leggett Games,Developer,Belfast,County Antrim,Northern Ireland
Benjamin Rivers,Developer,Toronto,Ontario,Canada
Bennett Foddy,Developer,New York City,New York,United States
Bento Studio,Developer,Lyon,Rhone-Alpes,France
Benua Softworks,Developer,Jakarta,Jakarta,Indonesia
Benxing Entertainment,Developer,Finksburg,Maryland,United States
Berzerk Studio,Developer,Quebec City,Quebec,Canada
BetaDwarf,Developer,Copenhagen,Oresund,Denmark
Bethesda Game Studios Dallas,Developer,Dallas,Texas,United States
Bethesda Montreal,Developer,Montreal,Quebec,Canada
BeTomorrow Game Studio,Developer,Bordeaux,Aquitaine-Limousin-Poitou-Charentes,France
Beyond Fun Studio,Developer,Quebec City,Quebec,Canada
Big Ant Studios,Developer,Melbourne,Victoria,Australia
Big Bad Wolf,Developer,Bordeaux,Aquitaine-Limousin-Poitou-Charentes,France
Big Bang Studio,Developer,Groningen,Groningen,Netherlands
Big Blue Bubble,Developer,London,Ontario,Canada
Big Finish Games,Developer,Salt Lake City,Utah,United States
Big Head Games,Developer,Surrey,Surrey,England
Big John Games,Developer,Edina,Minnesota,United States
Big Mouth Games,Developer,Montreal,Quebec,Canada
Big Pixel Games,Developer,London,London,England
Big Robot,Developer,Bath,Somerset,England
Big Top Ballet,Developer,New York City,New York,United States
Big Viking Games,Developer,London,Ontario,Canada
BillyGoat Entertainment,Developer,Belfast,County Antrim,Northern Ireland
Bimboosoft,Developer,Saitama,Kanto,Japan
Binary Bubbles,Developer,Burbank,California,United States
Binary Star,Developer,Auckland,Auckland,New Zealand
BioWare Edmonton (Electronic Arts),Developer,Edmonton,Alberta,Canada
BioWare Montreal (Electronic Arts),Developer,Montreal,Quebec,Canada
Bip Media,Developer,Paris,Ile-de-France,France
Birds Eye View Games,Developer,Kiev,Kiev,Ukraine
Bishop Games,Developer,Quebec City,Quebec,Canada
Bit Barons,Developer,Munich,Bayern,Germany
Bit Byterz,Developer,Tehran,Tehran,Iran
Bit Fry Game Studios,Developer,Portsmouth,New Hampshire,United States
Bit Kid,Developer,Baltimore,Maryland,United States
Bit Planet Games,Developer,Plano,Texas,United States
BitCake Studio,Developer,Rio de Janeiro,Rio de Janeiro,Brazil
Bitcutter Studios,Developer,Regina,Saskatchewan,Canada
Bithell Games,Developer,London,London,England
Bitmap Bureau,Developer,Southampton,Hampshire,England
Bitmap Galaxy,Developer,Bratislava,Bratislavsky kraj,Slovakia
Bits Rule Games,Developer,Buenos Aires,Buenos Aires,Argentina
BKOM Studios,Developer,Los Angeles,California,United States
BKOM Studios,Developer,Quebec City,Quebec,Canada
Black Company Studios,Developer,Edinburgh,Midlothian,Scotland
Black Forest Games (THQ Nordic),Developer,Offenburg,Baden-Wurttemberg,Germany
Black Lab Games,Developer,Tuart Hill,Western Australia,Australia
Black Pants Game Studio,Developer,Berlin,Berlin,Germany
Black Pants Game Studio,Developer,Kassel,Hesse,Germany
Black River Studios,Developer,Manaus,Amazonas,Brazil
Black Robot Games,Developer,Milan,Lombardia,Italy
Black Shamrock,Developer,Dublin,Leinster,Ireland
Black Tower Studios,Developer,Tokyo,Tokyo,Japan
Black Wing Foundation,Developer,Dnepropetrovsk,Dnipropetrovsk,Ukraine
Black Wing Foundation,Developer,Kiev,Kiev,Ukraine
Black Zeppelin Studio,Developer,Groningen,Groningen,Netherlands
Blackbird Interactive,Developer,Vancouver,British Columbia,Canada
BlackMuffin Studio,Developer,Lyon,Rhone-Alpes,France
Blackpowder Games,Developer,Seattle,Washington,United States
Blastworks Inc (Gaming Realms),Developer,Victoria,British Columbia,Canada
Blazing Griffin,Developer,Edinburgh,Midlothian,Scotland
Blazing Stick,Developer,Fonteney-Aux-Roses,Ile-de-France,France
Blendo Games,Developer,Los Angeles,California,United States
Blind Sky Studios,Developer,Cardiff,South Wales,Wales
Blind Squirrel Games,Developer,Santa Ana,California,United States
Blindflug Studios,Developer,Zurich,Zurich,Switzerland
Blizzard Entertainment,Developer,Amsterdam,Noord-Holland,Netherlands
Blizzard Entertainment,Developer,Cork,County Cork,Ireland
Blizzard Entertainment,Developer,Madrid,Madrid,Spain
Blizzard Entertainment,Developer,Milan,Lombardia,Italy
Blizzard Entertainment,Developer,San Francisco,California,United States
Blizzard Entertainment,Developer,Sao Paulo,Sao Paulo,Brazil
Blizzard Entertainment,Developer,Seoul,Seoul,South Korea
Blizzard Entertainment,Developer,Shanghai,Shanghai,China
Blizzard Entertainment,Developer,Singapore,Singapore,Singapore
Blizzard Entertainment,Developer,Sydney,New South Wales,Australia
Blizzard Entertainment,Developer,Taipei,Taiwan,Taiwan
Blizzard Entertainment,Developer,Versailles,Ile-de-France,France
Block Interval,Developer,Baltimore,Maryland,United States
Block Interval,Developer,Chicago,Illinois,United States
Bloober Team,Developer,Krakow,Lesser Poland,Poland
Bloom Digital Media,Developer,Toronto,Ontario,Canada
Blowfish Studios,Developer,North Sydney,New South Wales,Australia
Blue Bat,Developer,Vancouver,British Columbia,Canada
Blue Bomber Games,Developer,Atlanta,Georgia,United States
Blue Brain Games,Developer,Bratislava,Bratislavsky kraj,Slovakia
Blue Brain Games,Developer,London,London,England
Blue Isle Studios,Developer,Toronto,Ontario,Canada
Blue Lizard Games,Developer,Montreal,Quebec,Canada
Blue Lizard Games,Developer,Quito,Pichincha,Ecuador
Blue Marble Game Company,Developer,Los Angeles,California,United States
Blue Planet Software,Developer,Honolulu,Hawaii,United States
Blue Sunset Games,Developer,Gdansk,Pomorskie,Poland
Blue Torch Soft,Developer,Shenzhen,Guangdong,China
Blue Void Studios,Developer,Portland,Oregon,United States
Bluecurse,Developer,Vancouver,British Columbia,Canada
BlueGiant Interactive,Developer,Hyderabad,Andhra Pradesh,India
Bluepoint Games,Developer,Austin,Texas,United States
Blustery Games,Developer,Madrid,Madrid,Spain
Blyts,Developer,Buenos Aires,Buenos Aires,Argentina
BOB Games,Developer,Armenia,Quindio,Colombia
Bohemia Interactive,Developer,Amsterdam,Noord-Holland,Netherlands
Bohemia Interactive,Developer,Bratislava,Bratislavsky kraj,Slovakia
Bohemia Interactive,Developer,Brno,Moravia,Czech Republic
Bohemia Interactive,Developer,Mnisek,Bohemia,Czech Republic
Bohemia Interactive,Developer,Pattaya,Chonburi,Thailand
Bohemia Interactive,Developer,Prague,Bohemia,Czech Republic
Bon Games,Developer,Tampere,Tavastia,Finland
Boneloaf,Developer,Sheffield,Yorkshire,England
Bonfire Studios,Developer,Irvine,California,United States
Booster Pack,Developer,Singapore,Singapore,Singapore
Borealys Games,Developer,Montreal,Quebec,Canada
Born Ready Games,Developer,Guildford,Surrey,England
Bouncing Pixel,Developer,Houston,Texas,United States
Bounding Box Software,Developer,Memphis,Tennessee,United States
Bowlcut Studios,Developer,Ann Arbor,Michigan,United States
Box Mountain Games,Developer,Worcester,Massachusetts,United States
Brace Yourself Games,Developer,Vancouver,British Columbia,Canada
Brain and Nerd,Developer,Belfast,County Antrim,Northern Ireland
Brain in the Box,Developer,Cavallermaggiore,Piedmont,Italy
Brain Seal,Developer,London,London,England
Brain&Brain,Developer,Fayetteville,Arkansas,United States
Brainz (ZIO Studios),Developer,Bogota,Bogota,Colombia
Brass Lion Entertainment,Developer,New York City,New York,United States
Brass Token,Developer,Vancouver,British Columbia,Canada
Breadcrumbs Interactive,Developer,Cluj-Napoca,Cluj,Romania
Breakfall,Developer,Ottawa,Ontario,Canada
Bright Future,Developer,Cologne,North Rhine-Westphalia,Germany
Brightline Interactive,Developer,Alexandria,Virginia,United States
Brightside Games,Developer,Berlin,Berlin,Germany
Broadside Games,Developer,Brisbane,Queensland,Australia
Broke Studio,Developer,Auvergne,Auvergne-Rhone-Alpes,France
Broken Fence Games,Developer,London,London,England
Broken Rules,Developer,Vienna,Vienna,Austria
Buddy Cop Games,Developer,Chicago,Illinois,United States
Buddy Cops,Developer,Chicago,Illinois,United States
Budge Studios,Developer,Montreal,Quebec,Canada
Buffalo Vision Games,Developer,Venice,California,United States
Bugbear Entertainment,Developer,Helsinki,Uusimaa,Finland
Build a Rocket Boy,Developer,Budapest,Budapest,Hungary
Build a Rocket Boy,Developer,Edinburgh,Midlothian,Scotland
Build a Rocket Boy,Developer,Los Angeles,California,United States
Bulkhead Darkhorse,Developer,Munich,Bayern,Germany
Bulkhead Interactive,Developer,Derby,Derbyshire,England
Bulkhead Interactive,Developer,Munich,Bayern,Germany
Bulkhead Phoenix,Developer,Derby,Derbyshire,England
Bulldog Interactive,Developer,Leicester,Leicestershire,England
Bully Entertainment,Developer,Baltimore,Maryland,United States
Bungie Studios,Developer,Bellevue,Washington,United States
Bunny Hug Games,Developer,Gateshead,Tyne and Wear,England
Bunnycopter,Developer,Leuven,Vlaams Brabant,Belgium
BURA,Developer,Santiago,Region Metropolitana,Chile
Burning Sky Games,Developer,Philadelphia,Pennsylvania,United States
Buzztime,Developer,Carlsbad,California,United States
by Sam Eng,Developer,New York City,New York,United States
bZillions,Developer,Las Vegas,Nevada,United States
C Prompt Games,Developer,Dallas,Texas,United States
C2 Game Studio,Developer,Medellin,Antioquia,Colombia
Caged Element,Developer,Toronto,Ontario,Canada
Cambridge Studio (Sony),Developer,Cambridge,Cambridgeshire,England
Camelot Software Planning,Developer,Tokyo,Tokyo,Japan
Camouflaj,Developer,Bellevue,Washington,United States
Campfire Studios,Developer,Fenton,Missouri,United States
Campo Santo (Valve Corporation),Developer,Bellevue,Washington,United States
Canari Games,Developer,Montreal,Quebec,Canada
Capcom Europe,Developer,Dusseldorf,North Rhine-Westphalia,Germany
Caper Games,Developer,Victoria,British Columbia,Canada
CapricornuS,Developer,Snaroya,Oslo,Norway
Captive Studio,Developer,Paris,Ile-de-France,France
Capybara Games,Developer,Toronto,Ontario,Canada
Carbon Games,Developer,Bellevue,Washington,United States
Cardboard Computer,Developer,Chicago,Illinois,United States
Cardboard Sword,Developer,Middlesbrough,North Yorkshire,England
Carrot Arrow,Developer,Tartu,Tartumaa,Estonia
Cascade Game Foundry,Developer,Seattle,Washington,United States
Casual Arts,Developer,Newcastle,Tyne and Wear,England
Casual Bit Games,Developer,Bridgewater,Nova Scotia,Canada
Casual Brothers,Developer,London,London,England
Casus Ludi,Developer,Nantes,Pays de la Loire,France
Cat Daddy Games,Developer,Bellevue,Washington,United States
Cat Nigiri,Developer,Florianopolis,Santa Catarina,Brazil
Catch and Release,Developer,Greensboro,North Carolina,United States
CatDate,Developer,Seattle,Washington,United States
Cathar Games,Developer,Quebec City,Quebec,Canada
Cauldron,Developer,Bratislava,Bratislavsky kraj,Slovakia
Cauldron Studios (ProbablyMonsters),Developer,Bellevue,Washington,United States
Causa Creations,Developer,Karlsruhe,Baden-Wurttemberg,Germany
Cavalier Game Studios,Developer,Guildford,Surrey,England
Cave,Developer,Shinjuku,Tokyo,Japan
Cave Monsters,Developer,Sheffield,Yorkshire,England
CBE Software,Developer,Brno,Moravia,Czech Republic
CD Projekt Red,Developer,Warsaw,Masovian,Poland
Celestial Games,Developer,Johannesburg,Gauteng,South Africa
Celsius Game Studio,Developer,St. Johns,Newfoundland,Canada
Celsius Online,Developer,Paris,Ile-de-France,France
Celsius Online,Developer,Paris,Ile-de-France,France
CerebralFix,Developer,Christchurch,Canterbury,New Zealand
Certain Affinity,Developer,Austin,Texas,United States
Certain Affinity,Developer,Toronto,Ontario,Canada
Cerulean Games,Developer,Fort Collins,Colorado,United States
Chainsawesome Games,Developer,Quebec City,Quebec,Canada
Chair Entertainment Group (Epic Games),Developer,West Jordan,Utah,United States
Chance Agency,Developer,Nottingham,Nottinghamshire,England
Chapatiz,Developer,Puteaux,Ile-de-France,France
Charlotte Madelon,Developer,Utrecht,Utrecht,Netherlands
Chashu Entertainment,Developer,Culver City,California,United States
Chasing Carrots,Developer,Stuttgart,Baden-Wurttemberg,Germany
Chewy Software,Developer,Chicago,Illinois,United States
Chibig Studios,Developer,Valencia,Valencia,Spain
Chickadee,Developer,Portland,Maine,United States
Chimera Entertainment,Developer,Munich,Bayern,Germany
Choice Provisions,Developer,Santa Cruz,California,United States
Chopup,Developer,Lagos,Lagos,Nigeria
Chronic Logic,Developer,Santa Cruz,California,United States
Chubby Pixel,Developer,Milan,Lombardia,Italy
Chucklefish,Developer,London,London,England
Chump Squad,Developer,Somerville,Massachusetts,United States
Cinemax,Developer,Prague,Bohemia,Czech Republic
Cipher Prime Studios,Developer,Philadelphia,Pennsylvania,United States
